Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
Stephen F. Austin,Danny Kaspar [1706],,177,688,175,845,95,679,252,1005
Penn State,Ed DeChellis [784],,196,688,310,845,276,679,315,1005
Fordham,Dereck Whittenburg [3379],,134,688,162,845,157,679,9,1005
Maine,Ted Woodward [3469],,211,688,76,845,219,679,193,1005
Northern Illinois,Ricardo Patton [2482],,98,688,257,845,296,679,189,1005
Buffalo,Reggie Witherspoon [3454],,97,688,217,845,276,679,258,1005
Cal State Fullerton,Bob Burton [435],,58,688,119,845,64,679,84,1005
East Carolina,Mack McCarthy [2075],,223,688,316,845,311,679,177,1005
Eastern Kentucky,Jeff Neubauer [2352],,273,688,54,845,32,679,87,1005
Illinois-Chicago,Jimmy Collins [617],,89,688,90,845,126,679,310,1005
Bradley,Jim Les [1895],,155,688,148,845,95,679,103,1005
North Carolina-Greensboro,Mike Dement [792],,76,688,91,845,95,679,97,1005
St. Francis (NY),Brian Nash [2335],,235,688,197,845,95,679,244,1005
Creighton,Dana Altman [51],,153,688,0,845,32,679,83,1005
Mississippi Valley State,James Green [1255],,283,688,104,845,1,679,33,1005
Bowling Green State,Louis Orr [2438],,99,688,261,845,311,679,324,1005
Georgetown,John Thompson [3153],,52,688,8,845,1,679,125,1005
Marshall,Donnie Jones [1666],,221,688,274,845,219,679,234,1005
Wisconsin,Bo Ryan [2795],,9,688,3,845,32,679,113,1005
Colorado State,Tim Miles [2202],,165,688,137,845,157,679,230,1005
Colgate,Emmett Davis [757],,100,688,312,845,126,679,279,1005
Duke,Mike Krzyzewski [1814],,266,688,206,845,126,679,226,1005
Brigham Young,Dave Rose [2763],,107,688,79,845,32,679,78,1005
Western Carolina,Larry Hunter [1570],,79,688,242,845,188,679,321,1005
Washington,Lorenzo Romar [2755],,204,688,99,845,157,679,284,1005
Tennessee-Martin,Bret Campbell [467],,278,688,293,845,188,679,218,1005
Louisiana-Lafayette,Robert Lee [1881],,322,688,223,845,296,679,241,1005
Arizona State,Herb Sendek [2882],,207,688,287,845,276,679,309,1005
Florida International,Sergio Rouco [2776],,323,688,140,845,276,679,209,1005
Florida Atlantic,Rex Walters [3297],,319,688,109,845,126,679,152,1005
Austin Peay,Dave Loos [1939],,261,688,84,845,1,679,136,1005
Portland State,Ken Bone [289],,254,688,113,845,95,679,116,1005
College of Charleston,Bobby Cremins [695],,30,688,56,845,64,679,8,1005
Southeast Missouri State,Scott Edgar [937],,277,688,158,845,157,679,203,1005
Fairleigh Dickinson,Tom Green [1258],,236,688,31,845,219,679,201,1005
Kent State,Jim Christian [561],,65,688,36,845,32,679,52,1005
Robert Morris,Mike Rice [2688],,240,688,49,845,188,679,180,1005
Seton Hall,Bobby Gonzalez [1222],,127,688,303,845,324,679,182,1005
Murray State,Billy Kennedy [1738],,274,688,88,845,126,679,51,1005
Princeton,Sydney Johnson [1656],,24,688,290,845,219,679,191,1005
Saint Mary's (CA),Randy Bennett [213],,36,688,85,845,64,679,21,1005
Marquette,Tom Crean [694],,115,688,26,845,126,679,13,1005
Virginia Commonwealth,Anthony Grant [1241],,14,688,52,845,32,679,59,1005
Gardner-Webb,Rick Scruggs [2872],,247,688,237,845,157,679,179,1005
Tennessee Tech,Mike Sutton [3091],,275,688,48,845,95,679,47,1005
Butler,Brad Stevens [3037],,27,688,0,845,32,679,30,1005
Fresno State,Steve Cleveland [587],,146,688,142,845,32,679,80,1005
North Carolina-Wilmington,Benny Moss [2287],,72,688,275,845,251,679,325,1005
Army,Jim Crews [698],,102,688,298,845,157,679,267,1005
Wichita State,Gregg Marshall [2023],,170,688,130,845,157,679,204,1005
Baylor,Scott Drew [879],,159,688,226,845,276,679,250,1005
Eastern Michigan,Charles Ramsey [2628],,95,688,286,845,188,679,290,1005
South Alabama,Ronnie Arrow [96],,313,688,30,845,1,679,94,1005
Florida State,Leonard Hamilton [1330],,265,688,153,845,251,679,289,1005
Florida,Billy Donovan [853],,48,688,63,845,1,679,77,1005
Alabama,Mark Gottfried [1234],,294,688,208,845,276,679,319,1005
Georgia Southern,Jeff Price [2585],,80,688,189,845,126,679,299,1005
Oregon State,Jay John [1635],Kevin Mouton [2292],206,688,307,845,251,679,210,1005
Rider,Tommy Dempsey [794],,228,688,198,845,126,679,147,1005
Nevada-Las Vegas,Lon Kruger [1811],,108,688,68,845,1,679,39,1005
Miami (FL),Frank Haith [1312],,271,688,224,845,311,679,272,1005
Navy,Billy Lange [1844],,101,688,309,845,188,679,285,1005
San Jose State,George Nessman [2350],,150,688,268,845,219,679,238,1005
Montana State,Brad Huse [1578],,255,688,159,845,157,679,216,1005
Cal Poly,Kevin Bromley [358],,56,688,120,845,32,679,119,1005
Boston College,Al Skinner [2941],,262,688,92,845,188,679,114,1005
Idaho,George Pfeifer [2519],,151,688,301,845,251,679,220,1005
Monmouth,Dave Calloway [460],,239,688,231,845,126,679,307,1005
Virginia,Dave Leitao [1888],,263,688,83,845,64,679,123,1005
Delaware State,Greg Jackson [1600],,35,688,37,845,32,679,128,1005
St. John's (NY),Norman Roberts [2724],,122,688,204,845,276,679,224,1005
Duquesne,Ron Everhart [1005],,143,688,176,845,251,679,317,1005
Western Illinois,Derek Thomas [3142],,45,688,233,845,219,679,228,1005
Texas,Rick Barnes [145],,86,688,59,845,95,679,131,1005
Valparaiso,Homer Drew [877],,42,688,80,845,64,679,129,1005
Ball State,Billy Taylor [3119],,96,688,265,845,219,679,231,1005
Loyola (MD),Jimmy Patsos [2477],,226,688,0,845,64,679,122,1005
Jacksonville,Cliff Warren [3306],,245,688,34,845,126,679,112,1005
Texas-El Paso,Tony Barbee [137],,219,688,269,845,188,679,221,1005
Washington State,Tony Bennett [214],,199,688,154,845,64,679,90,1005
Louisiana-Monroe,Orlando Early [923],,316,688,134,845,157,679,143,1005
Harvard,Tommy Amaker [53],,25,688,225,845,126,679,323,1005
Villanova,Jay Wright [3478],,117,688,15,845,188,679,137,1005
Michigan,John Beilein [189],,192,688,196,845,219,679,96,1005
Arkansas,John Pelphrey [2499],,290,688,183,845,188,679,95,1005
Georgia State,Rod Barnes [146],,71,688,280,845,296,679,286,1005
Holy Cross,Ralph Willard [3392],,3,688,0,845,1,679,72,1005
North Texas,Johnny Jones [1674],,317,688,106,845,64,679,158,1005
Illinois State,Tim Jankovich [1615],,175,688,171,845,276,679,287,1005
Rice,Willis Wilson [3440],,216,688,241,845,276,679,150,1005
St. Bonaventure,Mark Schmidt [2846],,140,688,282,845,311,679,208,1005
Coastal Carolina,Cliff Ellis [963],,109,688,278,845,64,679,162,1005
Belmont,Rick Byrd [446],,63,688,28,845,1,679,135,1005
Maryland-Baltimore County,Randy Monroe [2250],,208,688,214,845,126,679,170,1005
Jacksonville State,Mike LaPlante [1852],,281,688,202,845,251,679,205,1005
High Point,Bart Lundy [1956],,18,688,258,845,32,679,110,1005
James Madison,Dean Keener [1719],,70,688,235,845,276,679,206,1005
Iowa,Todd Lickliter [1905],,189,688,166,845,64,679,32,1005
Northern Iowa,Ben Jacobson [1608],,172,688,98,845,126,679,292,1005
Charlotte,Bobby Lutz [1962],,138,688,254,845,219,679,311,1005
Michigan State,Tom Izzo [1597],,190,688,50,845,157,679,63,1005
Georgia Tech,Paul Hewitt [1450],,272,688,116,845,157,679,254,1005
Texas Southern,Robert Moreland [2264],,296,688,133,845,32,679,27,1005
Kennesaw State,Kennesaw State_UNKNOWN_COACH,,243,688,163,845,95,679,294,1005
Indiana,Dan Dakich [730],Kelvin Sampson [2806],193,688,32,845,188,679,15,1005
Texas Christian,Neil Dougherty [862],,168,688,250,845,219,679,265,1005
Notre Dame,Mike Brey [343],,119,688,60,845,32,679,17,1005
Cal State Northridge,Bobby Braswell [327],,61,688,129,845,188,679,295,1005
Pittsburgh,Jamie Dixon [828],,75,688,6,845,32,679,16,1005
Central Michigan,Ernie Zeigler [3508],,94,688,267,845,251,679,263,1005
Howard,Gil Jackson [1599],,310,688,273,845,251,679,188,1005
Elon,Ernie Nestor [2351],,83,688,187,845,276,679,262,1005
Lamar,Steve Roccaforte [2737],,179,688,19,845,126,679,38,1005
Minnesota,Tubby Smith [2974],,194,688,305,845,251,679,313,1005
Youngstown State,Jerry Slocum [2945],,85,688,94,845,157,679,187,1005
Binghamton,Kevin Broadus [355],,209,688,93,845,157,679,259,1005
Hawaii,Bobby Nash [2334],,148,688,0,845,157,679,312,1005
Fairfield,Ed Cooley [650],,230,688,123,845,188,679,60,1005
Citadel,Ed Conroy [642],,81,688,297,845,251,679,183,1005
Texas-San Antonio,Brooks Thompson [3149],,185,688,288,845,311,679,181,1005
Ohio State,Thad Matta [2047],,6,688,12,845,1,679,67,1005
Niagara,Joe Mihalich [2201],,224,688,38,845,32,679,69,1005
Montana,Wayne Tinkle [3177],,253,688,67,845,64,679,12,1005
Manhattan,Barry Rohrssen [2752],,229,688,124,845,157,679,58,1005
Davidson,Bob McKillop [2136],,5,688,78,845,32,679,49,1005
North Carolina,Roy Williams [3414],,242,688,86,845,32,679,14,1005
Iowa State,Greg McDermott [2101],,156,688,277,845,188,679,175,1005
Utah State,Stew Morrill [2270],,147,688,24,845,126,679,76,1005
Texas A&M,Mark Turgeon [3206],,105,688,17,845,1,679,86,1005
Florida A&M,Eugene Harris [1370],,260,688,10,845,1,679,82,1005
UCLA,Ben Howland [1540],,198,688,53,845,32,679,79,1005
Coppin State,Fang Mitchell [2233],,306,688,190,845,157,679,81,1005
Sacramento State,Jerome Jenkins [1628],,259,688,177,845,219,679,169,1005
Wake Forest,Dino Gaudio [1167],,270,688,246,845,296,679,168,1005
Lafayette,Fran O'Hanlon [2402],,104,688,308,845,219,679,167,1005
California-Riverside,Jim Wooldridge [3470],,62,688,295,845,219,679,249,1005
Wright State,Brad Brownell [395],,26,688,45,845,1,679,93,1005
New Mexico,Steve Alford [34],,169,688,259,845,251,679,248,1005
William & Mary,Tony Shaver [2896],,69,688,212,845,188,679,163,1005
Dartmouth,Terry Dunn [904],,22,688,283,845,188,679,247,1005
Lehigh,Brett Reed [2648],,103,688,294,845,64,679,207,1005
Gonzaga,Mark Few [1033],,29,688,51,845,1,679,99,1005
Eastern Washington,Kirk Earlywine [924],,257,688,149,845,188,679,306,1005
Canisius,Tom Parrotta [2470],,231,688,243,845,219,679,288,1005
California,Ben Braun [328],,205,688,145,845,219,679,270,1005
San Francisco,Jessie Evans [999],Eddie Sutton [3090],37,688,228,845,95,679,98,1005
East Tennessee State,Murry Bartow [164],,53,688,33,845,32,679,91,1005
Sacred Heart,Dave Bike [245],,187,688,112,845,64,679,102,1005
Lipscomb,Scott Sanderson [2814],,244,688,73,845,64,679,105,1005
California-Irvine,Pat Douglass [865],,60,688,40,845,126,679,271,1005
Iona,Kevin Willard [3391],,233,688,313,845,276,679,212,1005
Santa Clara,Kerry Keating [1716],,33,688,77,845,32,679,104,1005
Grambling,Larry Wright [3480],,298,688,143,845,157,679,101,1005
Texas State,Doug Davalos [744],,182,688,296,845,276,679,301,1005
Detroit Mercy,Kevin Mondro [2246],Perry Watson [3319],91,688,227,845,219,679,214,1005
Yale,James Jones [1670],,20,688,4,845,1,679,89,1005
Northeastern,Bill Coen [598],,68,688,174,845,219,679,139,1005
Clemson,Oliver Purnell [2605],,267,688,150,845,219,679,273,1005
Hampton,Kevin Nickelberry [2365],,305,688,89,845,126,679,75,1005
Virginia Tech,Seth Greenberg [1262],,269,688,69,845,1,679,11,1005
Temple,Fran Dunphy [906],,136,688,211,845,296,679,274,1005
Drake,Keno Davis [764],,171,688,239,845,251,679,303,1005
Wyoming,Heath Schroyer [2858],,166,688,115,845,95,679,219,1005
Evansville,Marty Simmons [2929],,173,688,188,845,188,679,235,1005
Kansas,Bill Self [2878],,16,688,108,845,32,679,118,1005
Northwestern State,Mike McConathy [2085],,176,688,132,845,64,679,115,1005
Furman,Jeff Jackson [1602],,77,688,114,845,157,679,276,1005
Long Beach State,Dan Monson [2251],,13,688,66,845,1,679,108,1005
Long Island University,Jim Ferry [1030],,238,688,232,845,276,679,316,1005
Towson,Pat Kennedy [1742],,67,688,270,845,157,679,222,1005
Charleston Southern,Barclay Radebaugh [2617],,114,688,311,845,188,679,223,1005
Middle Tennessee,Kermit Davis [765],,318,688,146,845,188,679,281,1005
Marist,Matt Brady [321],,225,688,25,845,1,679,124,1005
George Mason,Jim Larranaga [1856],,66,688,62,845,126,679,121,1005
Hartford,Dan Leibovitz [1887],,210,688,234,845,188,679,278,1005
Boise State,Greg Graham [1238],,145,688,165,845,95,679,302,1005
Cornell,Steve Donahue [845],,19,688,139,845,64,679,127,1005
Louisville,Rick Pitino [2542],,87,688,21,845,64,679,130,1005
Missouri,Mike Anderson [69],,158,688,220,845,219,679,305,1005
Texas-Arlington,Scott Cross [704],,181,688,110,845,251,679,229,1005
Mercer,Mark Slonaker [2946],,246,688,256,845,188,679,280,1005
Radford,Brad Greenberg [1261],,113,688,299,845,219,679,225,1005
Bethune-Cookman,C.J. Reed [2650],,311,688,260,845,276,679,277,1005
Oregon,Ernie Kent [1745],,203,688,35,845,1,679,126,1005
Miami (OH),Charlie Coles [609],,84,688,5,845,64,679,120,1005
Pacific,Bob Thomason [3148],,59,688,213,845,157,679,233,1005
Vanderbilt,Kevin Stallings [3013],,287,688,64,845,64,679,107,1005
South Florida,Stan Heath [1413],,124,688,291,845,296,679,282,1005
Akron,Keith Dambrot [734],,64,688,27,845,1,679,138,1005
Stetson,Derek Waugh [3323],,249,688,205,845,251,679,275,1005
Southern,Rob Spivery [3000],,302,688,102,845,251,679,217,1005
Prairie View,Byron Rimm [2705],,300,688,192,845,188,679,237,1005
North Carolina A&T,Jerry Eaves [930],,308,688,103,845,64,679,134,1005
Illinois,Bruce Weber [3331],,191,688,200,845,126,679,92,1005
Northern Colorado,Tad Boyle [310],,258,688,281,845,251,679,318,1005
Oral Roberts,Scott Sutton [3092],,17,688,82,845,1,679,144,1005
Nicholls State,J.P. Piper [2539],,184,688,160,845,157,679,215,1005
Rutgers,Fred Hill [1467],,125,688,318,845,311,679,239,1005
Connecticut,Jim Calhoun [454],,121,688,276,845,251,679,213,1005
Siena,Fran McCaffery [2065],,227,688,72,845,95,679,142,1005
Liberty,Ritchie McKay [2133],,110,688,0,845,157,679,146,1005
Arizona,Kevin O'Neill [2409],,201,688,199,845,126,679,145,1005
Albany (NY),Will Brown [391],,11,688,0,845,32,679,141,1005
Oakland,Greg Kampe [1700],,28,688,39,845,32,679,133,1005
Kentucky,Billy Gillispie [1199],,288,688,127,845,126,679,154,1005
Air Force,Jeff Reynolds [2676],,129,688,122,845,64,679,155,1005
Utah,Jim Boylen [311],,167,688,186,845,188,679,211,1005
Georgia,Dennis Felton [1026],,286,688,164,845,95,679,88,1005
Nebraska,Doc Sadler [2801],,157,688,210,845,311,679,243,1005
Sam Houston State,Bob Marlin [2020],,54,688,11,845,1,679,153,1005
Drexel,Bruiser Flint [1072],,51,688,125,845,95,679,149,1005
Alabama State,Lewis Jackson [1603],,301,688,218,845,95,679,245,1005
Northern Arizona,Mike Adras [17],,252,688,131,845,32,679,159,1005
Syracuse,Jim Boeheim [278],,120,688,43,845,95,679,157,1005
Central Connecticut State,Howie Dickenman [813],,15,688,65,845,1,679,161,1005
South Carolina,Dave Odom [2421],,289,688,248,845,157,679,164,1005
Southern Illinois,Chris Lowery [1946],,152,688,57,845,1,679,160,1005
Samford,Jimmy Tillette [3174],,276,688,96,845,64,679,156,1005
Wofford,Mike Young [3497],,82,688,238,845,296,679,166,1005
Tulsa,Doug Wojcik [3460],,215,688,262,845,95,679,148,1005
Missouri-Kansas City,Matt Brown [382],,44,688,126,845,126,679,251,1005
Campbell,Robbie Laing [1828],,248,688,118,845,219,679,291,1005
Texas Tech,Bob Knight [1782],Pat Knight [1784],160,688,16,845,126,679,132,1005
Massachusetts,Travis Ford [1089],,131,688,41,845,32,679,106,1005
Pepperdine,Eric Bridgeland [347],Vance Walberg [3274],40,688,185,845,188,679,171,1005
Arkansas-Little Rock,Steve Shields [2909],,321,688,182,845,251,679,172,1005
Maryland,Gary Williams [3403],,264,688,144,845,95,679,7,1005
New Mexico State,Marvin Menzies [2181],,144,688,42,845,64,679,24,1005
Alabama A&M,Vann Pettaway [2518],,303,688,247,845,276,679,253,1005
Western Kentucky,Darrin Horn [1532],,315,688,105,845,95,679,23,1005
West Virginia,Bob Huggins [1552],,116,688,222,845,157,679,26,1005
Ohio,Tim O'Shea [2416],,92,688,20,845,95,679,18,1005
George Washington,Karl Hobbs [1487],,132,688,111,845,95,679,6,1005
Wagner,Mike Deane [781],,237,688,193,845,251,679,176,1005
San Diego State,Steve Fisher [1054],,164,688,75,845,126,679,36,1005
Saint Joseph's,Phil Martelli [2025],,135,688,128,845,64,679,31,1005
Stony Brook,Steve Pikiell [2535],,213,688,253,845,251,679,178,1005
Tennessee State,Cy Alexander [30],,279,688,147,845,296,679,199,1005
Texas A&M-Corpus Christi,Perry Clark [577],,12,688,46,845,32,679,29,1005
Dayton,Brian Gregory [1269],,139,688,180,845,276,679,260,1005
Mount St. Mary's,Milan Brown [384],,234,688,121,845,157,679,55,1005
Vermont,Mike Lonergan [1931],,10,688,23,845,1,679,42,1005
Cleveland State,Gary Waters [3314],,90,688,272,845,251,679,256,1005
Northwestern,Bill Carmody [497],,195,688,315,845,296,679,196,1005
Alcorn State,Samuel West [3351],,299,688,81,845,219,679,43,1005
Southern California,Tim Floyd [1077],,200,688,87,845,95,679,41,1005
Arkansas State,Shawn Forrest [1091],Dickey Nutt [2386],314,688,100,845,32,679,37,1005
Oklahoma State,Sean Sutton [3093],,162,688,22,845,157,679,298,1005
Virginia Military Institute,Duggar Baucom [171],,111,688,263,845,95,679,184,1005
McNeese State,Dave Simmons [2928],,180,688,71,845,219,679,28,1005
Auburn,Jeff Lebo [1875],,293,688,194,845,251,679,186,1005
North Carolina State,Sidney Lowe [1945],,268,688,155,845,276,679,192,1005
California-Santa Barbara,Bob Williams [3396],,57,688,178,845,95,679,5,1005
Jackson State,Tevester Anderson [71],,284,688,58,845,64,679,46,1005
Pennsylvania,Glen Miller [2209],,7,688,47,845,32,679,54,1005
Colorado,Jeff Bzdelik [449],,161,688,289,845,296,679,322,1005
Louisiana State,John Brady [320],Butch Pierre [2534],295,688,135,845,311,679,190,1005
Tulane,Dave Dickerson [814],,217,688,230,845,126,679,53,1005
Southern Methodist,Matt Doherty [836],,220,688,306,845,296,679,297,1005
Stanford,Trent Johnson [1657],,202,688,61,845,188,679,50,1005
Arkansas-Pine Bluff,Van Holt [1521],,297,688,168,845,126,679,35,1005
Columbia,Joe Jones [1673],,21,688,156,845,95,679,34,1005
Southeastern Louisiana,Jim Yarbrough [3486],,178,688,191,845,188,679,261,1005
Western Michigan,Steve Hawkins [1398],,93,688,179,845,157,679,45,1005
Milwaukee,Rob Jeter [1632],,88,688,170,845,188,679,185,1005
Toledo,Stan Joplin [1683],,49,688,70,845,126,679,64,1005
Eastern Illinois,Mike Miller [2215],,280,688,236,845,219,679,194,1005
Richmond,Chris Mooney [2255],,142,688,245,845,324,679,264,1005
Brown,Craig Robinson [2728],,23,688,151,845,157,679,257,1005
Loyola Marymount,Rodney Tention [3134],,41,688,107,845,219,679,195,1005
Saint Louis,Rick Majerus [2001],,137,688,13,845,188,679,61,1005
Morgan State,Todd Bozeman [313],,307,688,29,845,95,679,57,1005
North Carolina-Asheville,Eddie Biedenbach [243],,112,688,292,845,126,679,198,1005
DePaul,Jerry Wainwright [3273],,118,688,161,845,219,679,68,1005
Nevada,Mark Fox [1105],,8,688,55,845,1,679,66,1005
New Orleans,Joe Pasternack [2475],,320,688,203,845,219,679,20,1005
IUPUI,Ron Hunter [1571],,43,688,209,845,95,679,19,1005
Delaware,Monte Ross [2770],,73,688,249,845,311,679,293,1005
Loyola (IL),Jim Whitesell [3372],,34,688,95,845,64,679,65,1005
Houston,Thomas Penders [2500],,197,688,215,845,32,679,56,1005
Centenary (LA),Rob Flaska [1067],,46,688,271,845,188,679,255,1005
Winthrop,Randy Peele [2494],,1,688,219,845,1,679,2,1005
Bucknell,Pat Flannery [1066],,4,688,1,845,32,679,44,1005
Central Florida,Kirk Speraw [2996],,214,688,229,845,64,679,4,1005
North Florida,North Florida_UNKNOWN_COACH,,250,688,302,845,276,679,200,1005
Mississippi State,Rick Stansbury [3017],,291,688,157,845,219,679,10,1005
Louisiana Tech,Kerry Rupp [2790],,149,688,138,845,188,679,266,1005
Oklahoma,Jeff Capel [479],,128,688,221,845,251,679,320,1005
Idaho State,Joe O'Brien [2392],,256,688,152,845,126,679,202,1005
South Carolina State,Tim Carter [514],,304,688,201,845,219,679,74,1005
Appalachian State,Houston Fancher [1012],,31,688,2,845,1,679,71,1005
Denver,Joe Scott [2869],,325,688,266,845,321,679,174,1005
Boston University,Dennis Wolff [3463],,163,688,216,845,64,679,3,1005
Xavier,Sean Miller [2218],,130,688,14,845,1,679,70,1005
